sequence,smiles,num_monomers,num_atoms,num_heavy_atoms,totalconfs,uniqueconfs,lowestenergy,poplowestpct,temperature,ensembleenergy,ensembleentropy,ensemblefreeenergy,source_csv,source_row_0based,split,split_index,archive_pickle_basename
V.a.a.Y,CC(C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC1=O,4,57,29,1211,209,-89.27442,32.727,298.15,0.421,11.86,-3.536,ringer_trainval_official.csv,4233,train,10,V.a.a.Y.pickle
w.l.w.I,CC[C@H](C)[C@@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC1=O,4,86,44,3279,2010,-128.23935,50.588,298.15,0.672,11.895,-3.547,ringer_trainval_official.csv,6990,train,11,w.l.w.I.pickle
G.W.G.p.V,CC(C)[C@@H]1NC(=O)[C@H]2CCCN2C(=O)CNC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)CNC1=O,5,68,36,1375,796,-107.93472,14.496,298.15,0.843,10.794,-3.218,ringer_trainval_official.csv,29611,train,12,G.W.G.p.V.pickle
Q.MeQ.N.F.C,CN1C(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CS)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]1CCC(N)=O,5,82,44,514,188,-136.60594,45.19,298.15,0.718,7.543,-2.249,ringer_trainval_official.csv,23332,train,13,Q.MeQ.N.F.C.pickle
C.I.T.C.T,CC[C@H](C)[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CS)NC(=O)[C@H]([C@@H](C)O)NC1=O,5,69,34,1734,926,-110.43754,46.045,298.15,0.531,9.53,-2.841,ringer_trainval_official.csv,18409,train,14,C.I.T.C.T.pickle
MeY.n.L.T,CC(C)C[C@@H]1NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H]([C@@H](C)O)NC1=O,4,71,36,2203,661,-112.50316,32.23,298.15,0.507,11.592,-3.456,ringer_trainval_official.csv,2834,train,15,MeY.n.L.T.pickle
Q.I.C.Y,CC[C@H](C)[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CS)NC1=O,4,68,35,3069,1549,-108.51173,11.111,298.15,0.709,11.833,-3.528,ringer_trainval_official.csv,3662,train,16,Q.I.C.Y.pickle
A.T.L.MeQ,CC(C)C[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)N(C)C1=O,4,63,30,3291,676,-96.70142,22.884,298.15,0.796,13.443,-4.008,ringer_trainval_official.csv,16798,train,17,A.T.L.MeQ.pickle
F.S.N.F.Mew,CN1C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]1Cc1c[nH]c2ccccc12,5,92,51,1353,691,-149.28011,27.314,298.15,0.679,9.788,-2.918,ringer_trainval_official.csv,29299,train,18,F.S.N.F.Mew.pickle
S.V.P.MeV.I.Meq,CC[C@H](C)[C@@H]1NC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](CCC(N)=O)N(C)C1=O,6,99,46,3576,602,-146.69874,56.683,298.15,0.218,12.464,-3.716,ringer_trainval_official.csv,33221,train,19,S.V.P.MeV.I.Meq.pickle
Mes.Mes.f.L.I.f,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CO)N(C)C(=O)[C@@H](CO)N(C)C(=O)[C@@H](Cc2ccccc2)NC1=O,6,106,52,9289,4466,-159.2166,20.184,298.15,0.727,14.87,-4.434,ringer_trainval_official.csv,33697,train,20,Mes.Mes.f.L.I.f.pickle
F.W.W.F.G,O=C1CNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)N1,5,95,54,1084,764,-151.85226,21.197,298.15,0.969,9.079,-2.707,ringer_trainval_official.csv,26074,train,21,F.W.W.F.G.pickle
L.S.E.A,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC1=O,4,56,28,1305,428,-91.00138,28.617,298.15,0.757,11.161,-3.328,ringer_trainval_official.csv,10181,train,22,L.S.E.A.pickle
MeQ.V.A.F.f,CC(C)[C@@H]1NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC1=O,5,86,44,1106,296,-132.0908,44.447,298.15,0.248,11.683,-3.483,ringer_trainval_official.csv,29974,train,23,MeQ.V.A.F.f.pickle
W.K.H.G,NCCCC[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)[C@H](Cc2c[nH]cn2)NC1=O,4,69,37,1238,1216,-109.66912,5.316,298.15,1.412,10.565,-3.15,ringer_trainval_official.csv,12905,train,24,W.K.H.G.pickle
W.A.P.T,C[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H]2CCCN2C1=O,4,62,33,1195,392,-99.16355,15.198,298.15,0.851,10.96,-3.268,ringer_trainval_official.csv,4244,train,25,W.A.P.T.pickle
N.W.Mef.Mef.F,CN1C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@H]1Cc1ccccc1,5,104,57,2942,999,-163.26779,43.648,298.15,0.67,11.917,-3.553,ringer_trainval_official.csv,24387,train,26,N.W.Mef.Mef.F.pickle
Mes.n.L.W.MeA,CC(C)C[C@@H]1NC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CO)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,5,84,43,3156,1343,-132.17071,21.644,298.15,0.47,12.712,-3.79,ringer_trainval_official.csv,26911,train,27,Mes.n.L.W.MeA.pickle
Y.C.H.C,O=C1N[C@@H](Cc2c[nH]cn2)C(=O)N[C@@H](CS)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H]1CS,4,60,34,729,514,-102.74665,12.208,298.15,1.053,9.081,-2.707,ringer_trainval_official.csv,9949,train,28,Y.C.H.C.pickle
Mec.Q.L.Mew,CC(C)C[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](CS)N(C)C(=O)[C@@H](Cc2c[nH]c3ccccc23)N(C)C1=O,4,77,39,5230,2217,-118.51126,9.882,298.15,0.665,13.577,-4.048,ringer_trainval_official.csv,6678,train,29,Mec.Q.L.Mew.pickle
W.Y.MeG.G.MeG,CN1CC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N(C)CC(=O)NCC1=O,5,72,40,2011,895,-118.40806,22.354,298.15,0.827,11.488,-3.425,ringer_trainval_official.csv,20090,train,30,W.Y.MeG.G.MeG.pickle
L.A.C.P.C,CC(C)C[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CS)NC(=O)[C@H](C)NC1=O,5,65,32,1431,616,-101.29724,24.918,298.15,0.594,10.494,-3.129,ringer_trainval_official.csv,26219,train,31,L.A.C.P.C.pickle
S.G.V.T.L,CC(C)C[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C(C)C)NC(=O)CNC(=O)[C@H](CO)NC1=O,5,67,32,2105,864,-103.94352,21.505,298.15,0.453,12.216,-3.642,ringer_trainval_official.csv,25968,train,32,S.G.V.T.L.pickle
N.F.V.P.P,CC(C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C1=O,5,78,40,527,145,-121.5218,53.961,298.15,0.574,8.523,-2.541,ringer_trainval_official.csv,27494,train,33,N.F.V.P.P.pickle
MeQ.Y.G.V.Y,CC(C)[C@@H]1NC(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@H](Cc2ccc(O)cc2)NC1=O,5,85,45,1847,1013,-137.07217,20.405,298.15,0.512,11.876,-3.541,ringer_trainval_official.csv,18146,train,34,MeQ.Y.G.V.Y.pickle
L.S.MeS.MeC,CC(C)C[C@@H]1NC(=O)[C@H](CS)N(C)C(=O)[C@H](CO)N(C)C(=O)[C@H](CO)NC1=O,4,58,28,3167,843,-91.17627,28.316,298.15,0.852,12.63,-3.766,ringer_trainval_official.csv,380,train,35,L.S.MeS.MeC.pickle
L.S.T.V,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CO)NC1=O,4,60,28,1850,345,-91.1055,21.675,298.15,0.59,11.893,-3.546,ringer_trainval_official.csv,12982,train,36,L.S.T.V.pickle
Mew.Meq.Mel.p.Mes,CC(C)C[C@@H]1C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](CO)C(=O)N(C)[C@H](Cc2c[nH]c3ccccc23)C(=O)N(C)[C@H](CCC(N)=O)C(=O)N1C,5,97,48,6542,2336,-146.97557,33.36,298.15,0.594,14.239,-4.245,ringer_trainval_official.csv,21638,train,37,Mew.Meq.Mel.p.Mes.pickle
W.A.K.F,C[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCCN)NC1=O,4,75,39,1849,1288,-114.41362,17.514,298.15,1.307,11.704,-3.49,ringer_trainval_official.csv,12023,train,38,W.A.K.F.pickle
N.I.L.G.Q,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CC(C)C)NC1=O,5,76,37,1576,490,-118.30586,30.905,298.15,0.479,12.428,-3.706,ringer_trainval_official.csv,26765,train,39,N.I.L.G.Q.pickle
G.MeG.MeF.MeF,CN1CC(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)NCC1=O,4,63,33,773,46,-96.9202,56.948,298.15,0.383,11.294,-3.367,ringer_trainval_official.csv,8618,train,40,G.MeG.MeF.MeF.pickle
Y.P.T.I,CC[C@H](C)[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC1=O,4,68,34,2910,1175,-104.99666,26.223,298.15,0.88,12.49,-3.724,ringer_trainval_official.csv,361,train,41,Y.P.T.I.pickle
S.F.V.Y.N,CC(C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,5,82,44,2097,1158,-133.89362,24.879,298.15,0.717,11.306,-3.371,ringer_trainval_official.csv,23094,train,42,S.F.V.Y.N.pickle
Y.D.D.T,C[C@@H](O)[C@@H]1NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,4,61,35,495,332,-110.76312,47.608,298.15,0.889,7.21,-2.15,ringer_trainval_official.csv,10645,train,43,Y.D.D.T.pickle
I.i.T.Q.MeL,CC[C@@H](C)[C@H]1NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CCC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC1=O,5,91,41,4364,1729,-131.7122,64.445,298.15,0.188,13.968,-4.164,ringer_trainval_official.csv,26929,train,44,I.i.T.Q.MeL.pickle
S.Q.T.A,C[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CO)NC1=O,4,52,27,430,132,-88.10124,56.058,298.15,0.64,7.66,-2.284,ringer_trainval_official.csv,1825,train,45,S.Q.T.A.pickle
L.C.P.W.Y,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CS)NC1=O,5,89,47,2742,2157,-139.64696,9.635,298.15,0.876,12.519,-3.733,ringer_trainval_official.csv,19731,train,46,L.C.P.W.Y.pickle
C.V.L.I.Y,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CS)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,5,86,41,8960,4749,-127.52308,14.639,298.15,1.002,15.017,-4.477,ringer_trainval_official.csv,18641,train,47,C.V.L.I.Y.pickle
S.I.L.F.T,CC[C@H](C)[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC1=O,5,83,40,2413,674,-125.16699,1.105,298.15,0.387,12.432,-3.707,ringer_trainval_official.csv,29375,train,48,S.I.L.F.T.pickle
T.Mew.P.P,C[C@@H](O)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2c[nH]c3ccccc23)N(C)C1=O,4,69,36,940,348,-107.64971,26.638,298.15,0.58,9.632,-2.872,ringer_trainval_official.csv,2562,train,49,T.Mew.P.P.pickle
W.P.A.V.Y.C,CC(C)[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CS)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,6,96,51,2304,1351,-152.48859,12.311,298.15,0.733,12.563,-3.746,ringer_trainval_official.csv,31407,train,50,W.P.A.V.Y.C.pickle
Men.V.Men.I.I.T,CC[C@H](C)[C@@H]1NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CC(N)=O)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@@H](CC(N)=O)N(C)C(=O)[C@H]([C@@H](C)O)NC1=O,6,102,48,3754,1024,-154.21061,62.358,298.15,0.15,14.085,-4.199,ringer_trainval_official.csv,32631,train,51,Men.V.Men.I.I.T.pickle
q.q.l.MeV.P,CC(C)C[C@H]1NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](C(C)C)N(C)C1=O,5,86,41,1883,374,-129.96437,56.102,298.15,0.344,11.682,-3.483,ringer_trainval_official.csv,28955,train,52,q.q.l.MeV.P.pickle
C.C.I.N,CC[C@H](C)[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@H](CS)NC(=O)[C@H](CC(N)=O)NC1=O,4,55,28,1529,737,-89.62414,20.047,298.15,0.817,10.06,-2.999,ringer_trainval_official.csv,350,train,53,C.C.I.N.pickle
MeT.N.V.P.C,CC(C)[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)N(C)C(=O)[C@H](CS)NC(=O)[C@@H]2CCCN2C1=O,5,72,36,1768,644,-114.94455,33.728,298.15,0.523,10.918,-3.255,ringer_trainval_official.csv,21593,train,54,MeT.N.V.P.C.pickle
Y.MeW.Y.S.F,CN1C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H]1Cc1c[nH]c2ccccc12,5,100,56,2857,1755,-162.66199,16.007,298.15,1.129,12.639,-3.768,ringer_trainval_official.csv,29657,train,55,Y.MeW.Y.S.F.pickle
Q.c.V.Y.Y,CC(C)[C@@H]1NC(=O)[C@@H](CS)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,5,86,46,1971,1362,-140.32465,13.962,298.15,0.759,11.826,-3.526,ringer_trainval_official.csv,23264,train,56,Q.c.V.Y.Y.pickle
MeY.l.N.I.c,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C(=O)[C@@H](CS)NC1=O,5,87,43,3569,1932,-134.02131,23.782,298.15,0.659,13.554,-4.041,ringer_trainval_official.csv,22336,train,57,MeY.l.N.I.c.pickle
C.T.Y.T.Mev,CC(C)[C@@H]1C(=O)N[C@@H](CS)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1C,5,79,40,2298,901,-126.16152,34.81,298.15,0.683,12.142,-3.62,ringer_trainval_official.csv,25029,train,58,C.T.Y.T.Mev.pickle
Meq.Y.N.L.T,CC(C)C[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](CCC(N)=O)N(C)C(=O)[C@H]([C@@H](C)O)NC1=O,5,88,45,1489,556,-141.34213,36.711,298.15,0.493,9.689,-2.889,ringer_trainval_official.csv,26827,train,59,Meq.Y.N.L.T.pickle
C.Y.G.N,NC(=O)C[C@@H]1NC(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CS)NC1=O,4,53,30,588,423,-92.67737,28.279,298.15,1.018,7.297,-2.176,ringer_trainval_official.csv,14025,train,60,C.Y.G.N.pickle
C.A.S.N,C[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC1=O,4,46,25,305,164,-80.94359,80.727,298.15,0.522,4.357,-1.299,ringer_trainval_official.csv,6717,train,61,C.A.S.N.pickle
P.G.P.Q.l.A,CC(C)C[C@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]2CCCN2C(=O)CNC(=O)[C@@H]2CCCN2C(=O)[C@H](C)NC1=O,6,81,40,432,93,-125.79767,33.611,298.15,0.46,10.255,-3.058,ringer_trainval_official.csv,33535,train,62,P.G.P.Q.l.A.pickle
L.F.N.C.Y,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CS)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc2ccccc2)NC1=O,5,85,45,3934,2754,-136.24147,8.804,298.15,1.067,12.761,-3.805,ringer_trainval_official.csv,18384,train,63,L.F.N.C.Y.pickle
S.Y.Mec.L,CC(C)C[C@@H]1NC(=O)[C@@H](CS)N(C)C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC1=O,4,65,33,3597,1797,-102.91207,6.71,298.15,0.826,13.872,-4.136,ringer_trainval_official.csv,17126,train,64,S.Y.Mec.L.pickle
G.V.S.Y.L,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC(=O)[C@H](C(C)C)NC(=O)CNC1=O,5,74,37,2098,992,-115.67603,46.039,298.15,0.433,11.827,-3.526,ringer_trainval_official.csv,21142,train,65,G.V.S.Y.L.pickle
N.L.Mef.S,CC(C)C[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc2ccccc2)N(C)C1=O,4,67,34,2655,600,-105.25141,12.126,298.15,0.523,12.697,-3.786,ringer_trainval_official.csv,7334,train,66,N.L.Mef.S.pickle
MeG.W.P.MeG,CN1CC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N2CCC[C@H]2C(=O)N(C)CC1=O,4,58,31,379,136,-91.9348,32.894,298.15,0.629,8.681,-2.588,ringer_trainval_official.csv,7606,train,67,MeG.W.P.MeG.pickle
H.D.K.G,[NH3+]CCCC[C@@H]1NC(=O)[C@H](CC(=O)[O-])NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)CNC1=O,4,58,31,183,78,-97.35004,91.887,298.15,0.222,4.472,-1.333,ringer_trainval_official.csv,11765,train,68,H.D.K.G.pickle
I.Q.F.MeN.MeL,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(N)=O)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCC(N)=O)NC1=O,5,95,46,9035,3653,-142.69146,12.362,298.15,0.626,15.396,-4.59,ringer_trainval_official.csv,26725,train,69,I.Q.F.MeN.MeL.pickle
G.Y.Y.P.T.N,C[C@@H](O)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC(=O)[C@H](CC(N)=O)NC1=O,6,91,50,1643,924,-152.9687,9.592,298.15,1.038,11.997,-3.577,ringer_trainval_official.csv,34213,train,70,G.Y.Y.P.T.N.pickle
F.I.A.A.Y,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NC(=O)[C@H](C)NC1=O,5,80,41,3602,1287,-123.33356,26.953,298.15,0.674,13.199,-3.935,ringer_trainval_official.csv,29211,train,71,F.I.A.A.Y.pickle
F.L.T.E,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H]([C@@H](C)O)NC1=O,4,69,35,2133,715,-109.06022,18.258,298.15,0.718,12.178,-3.631,ringer_trainval_official.csv,10274,train,72,F.L.T.E.pickle
F.F.Men.A,C[C@@H]1NC(=O)[C@@H](CC(N)=O)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC1=O,4,67,36,1846,557,-106.57513,21.379,298.15,0.712,12.565,-3.746,ringer_trainval_official.csv,13376,train,73,F.F.Men.A.pickle
I.G.N.L,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)CNC1=O,4,59,28,2357,670,-89.46645,17.909,298.15,0.597,12.478,-3.72,ringer_trainval_official.csv,3070,train,74,I.G.N.L.pickle
S.S.N.A,C[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O,4,46,25,279,154,-81.7599,73.822,298.15,0.603,4.807,-1.433,ringer_trainval_official.csv,1416,train,75,S.S.N.A.pickle
G.G.Q.W.N,NC(=O)CC[C@@H]1NC(=O)CNC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,5,69,39,231,231,-118.76838,19.82,298.15,1.026,6.653,-1.984,ringer_trainval_official.csv,22060,train,76,G.G.Q.W.N.pickle
C.N.N.MeA.MeG,C[C@H]1C(=O)N(C)CC(=O)N[C@@H](CS)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1C,5,62,33,1003,267,-105.71777,47.367,298.15,0.475,9.624,-2.869,ringer_trainval_official.csv,29265,train,77,C.N.N.MeA.MeG.pickle
